name,value,segment,startdate,enddate,instant,filedate
AvailableForSaleSecuritiesNoncurrent,19253000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,0.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,6598000000.0,us-gaap:BankTimeDepositsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:BankTimeDepositsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,3897000000.0,us-gaap:BankTimeDepositsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,1593000000.0,us-gaap:BankTimeDepositsMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,1108000000.0,us-gaap:BankTimeDepositsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,7433000000.0,us-gaap:CommercialPaperMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:CommercialPaperMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,4965000000.0,us-gaap:CommercialPaperMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,2468000000.0,us-gaap:CommercialPaperMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,132369000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,1409000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,206000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,131166000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,19599000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,112528000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,242000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,7841000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,259000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,27000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,7609000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,818000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,6913000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,110000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,7559000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,16000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,0.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,7543000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,2441000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,2356000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,2762000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,961000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,5000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,0.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,956000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,167000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,794000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,42012000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,319000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,4000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,41697000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,13492000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,26993000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,1527000000.0,us-gaap:USTreasurySecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,8601000000.0,us-gaap:CashMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:CashMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,7245000000.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,88000000.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,7333000000.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,711000000.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,6534000000.0,us-gaap:FairValueInputsLevel1Member,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,6534000000.0,us-gaap:MoneyMarketFundsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:MoneyMarketFundsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,711000000.0,us-gaap:MutualFundMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:MutualFundMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,88000000.0,us-gaap:MutualFundMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,799000000.0,us-gaap:MutualFundMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,253668000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,1278000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,694000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,253084000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,53181000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,194714000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,5773000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
LongTermDebtFairValue,106100000000.0,us-gaap:FairValueInputsLevel2Member,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,21544000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,35000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,175000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,21684000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,656000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,20888000000.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,0.0,us-gaap:AssetBackedSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,5832000000.0,us-gaap:BankTimeDepositsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:BankTimeDepositsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,3918000000.0,us-gaap:BankTimeDepositsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,772000000.0,us-gaap:BankTimeDepositsMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,1142000000.0,us-gaap:BankTimeDepositsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,3640000000.0,us-gaap:CommercialPaperMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:CommercialPaperMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,1494000000.0,us-gaap:CommercialPaperMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,2146000000.0,us-gaap:CommercialPaperMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,153451000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,969000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,242000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,152724000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,27591000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,125688000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,172000000.0,us-gaap:CorporateDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,8000000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,210000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,37000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,7827000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,123000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,7868000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,9000000.0,us-gaap:ForeignGovernmentDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,5155000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,2000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,9000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,5162000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,2057000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,1659000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,1439000000.0,us-gaap:USGovernmentAgenciesDebtSecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,964000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,4000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,1000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,961000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,114000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,850000000.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,0.0,us-gaap:USStatesAndPoliticalSubdivisionsMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,55082000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,58000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,230000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,55254000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesCurrent,17228000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesNoncurrent,36989000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,865000000.0,us-gaap:USTreasurySecuritiesMember,,,2017-09-30,2017-11-03
AvailableForSaleSecurities,7982000000.0,us-gaap:CashMember,,,2017-09-30,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:CashMember,,,2017-09-30,2017-11-03
CashAndCashEquivalentsAtCarryingValue,13844000000.0,,,,2014-09-27,2017-11-03
StandardProductWarrantyAccrual,4159000000.0,,,,2014-09-27,2017-11-03
StockholdersEquity,111547000000.0,,,,2014-09-27,2017-11-03
UnrecognizedTaxBenefits,4033000000.0,,,,2014-09-27,2017-11-03
CashAndCashEquivalentsAtCarryingValue,21120000000.0,,,,2015-09-26,2017-11-03
StandardProductWarrantyAccrual,4780000000.0,,,,2015-09-26,2017-11-03
StockholdersEquity,119355000000.0,,,,2015-09-26,2017-11-03
UnrecognizedTaxBenefits,6900000000.0,,,,2015-09-26,2017-11-03
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,-337000000.0,us-gaap:FairValueHedgingMember,2014-09-28,2015-09-26,,2017-11-03
DerivativeGainLossOnDerivativeNet,337000000.0,us-gaap:FairValueHedgingMember,2014-09-28,2015-09-26,,2017-11-03
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,-341000000.0,us-gaap:FairValueHedgingMember,2015-09-27,2016-09-24,,2017-11-03
DerivativeGainLossOnDerivativeNet,341000000.0,us-gaap:FairValueHedgingMember,2015-09-27,2016-09-24,,2017-11-03
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,810000000.0,us-gaap:FairValueHedgingMember,2016-09-25,2017-09-30,,2017-11-03
DerivativeGainLossOnDerivativeNet,-810000000.0,us-gaap:FairValueHedgingMember,2016-09-25,2017-09-30,,2017-11-03
CommonStockDividendsPerShareDeclared,0.52,,2015-09-27,2015-12-26,,2017-11-03
EarningsPerShareBasic,3.3,,2015-09-27,2015-12-26,,2017-11-03
EarningsPerShareDiluted,3.28,,2015-09-27,2015-12-26,,2017-11-03
GrossProfit,30423000000.0,,2015-09-27,2015-12-26,,2017-11-03
NetIncomeLoss,18361000000.0,,2015-09-27,2015-12-26,,2017-11-03
PaymentsOfDividendsCommonStock,2898000000.0,,2015-09-27,2015-12-26,,2017-11-03
SalesRevenueNet,75872000000.0,,2015-09-27,2015-12-26,,2017-11-03
CommonStockDividendsPerShareDeclared,0.52,,2015-12-27,2016-03-26,,2017-11-03
EarningsPerShareBasic,1.91,,2015-12-27,2016-03-26,,2017-11-03
EarningsPerShareDiluted,1.9,,2015-12-27,2016-03-26,,2017-11-03
GrossProfit,19921000000.0,,2015-12-27,2016-03-26,,2017-11-03
NetIncomeLoss,10516000000.0,,2015-12-27,2016-03-26,,2017-11-03
PaymentsOfDividendsCommonStock,2879000000.0,,2015-12-27,2016-03-26,,2017-11-03
SalesRevenueNet,50557000000.0,,2015-12-27,2016-03-26,,2017-11-03
CommonStockDividendsPerShareDeclared,0.57,,2016-03-27,2016-06-25,,2017-11-03
EarningsPerShareBasic,1.43,,2016-03-27,2016-06-25,,2017-11-03
EarningsPerShareDiluted,1.42,,2016-03-27,2016-06-25,,2017-11-03
GrossProfit,16106000000.0,,2016-03-27,2016-06-25,,2017-11-03
NetIncomeLoss,7796000000.0,,2016-03-27,2016-06-25,,2017-11-03
PaymentsOfDividendsCommonStock,3117000000.0,,2016-03-27,2016-06-25,,2017-11-03
SalesRevenueNet,42358000000.0,,2016-03-27,2016-06-25,,2017-11-03
CommonStockDividendsPerShareDeclared,0.57,,2016-06-26,2016-09-24,,2017-11-03
EarningsPerShareBasic,1.68,,2016-06-26,2016-09-24,,2017-11-03
EarningsPerShareDiluted,1.67,,2016-06-26,2016-09-24,,2017-11-03
GrossProfit,17813000000.0,,2016-06-26,2016-09-24,,2017-11-03
NetIncomeLoss,9014000000.0,,2016-06-26,2016-09-24,,2017-11-03
PaymentsOfDividendsCommonStock,3071000000.0,,2016-06-26,2016-09-24,,2017-11-03
SalesRevenueNet,46852000000.0,,2016-06-26,2016-09-24,,2017-11-03
CommonStockDividendsPerShareDeclared,0.57,,2016-09-25,2016-12-31,,2017-11-03
EarningsPerShareBasic,3.38,,2016-09-25,2016-12-31,,2017-11-03
EarningsPerShareDiluted,3.36,,2016-09-25,2016-12-31,,2017-11-03
GrossProfit,30176000000.0,,2016-09-25,2016-12-31,,2017-11-03
NetIncomeLoss,17891000000.0,,2016-09-25,2016-12-31,,2017-11-03
PaymentsOfDividendsCommonStock,3042000000.0,,2016-09-25,2016-12-31,,2017-11-03
SalesRevenueNet,78351000000.0,,2016-09-25,2016-12-31,,2017-11-03
CommonStockDividendsPerShareDeclared,0.57,,2017-01-01,2017-04-01,,2017-11-03
EarningsPerShareBasic,2.11,,2017-01-01,2017-04-01,,2017-11-03
EarningsPerShareDiluted,2.1,,2017-01-01,2017-04-01,,2017-11-03
GrossProfit,20591000000.0,,2017-01-01,2017-04-01,,2017-11-03
NetIncomeLoss,11029000000.0,,2017-01-01,2017-04-01,,2017-11-03
PaymentsOfDividendsCommonStock,2988000000.0,,2017-01-01,2017-04-01,,2017-11-03
SalesRevenueNet,52896000000.0,,2017-01-01,2017-04-01,,2017-11-03
CommonStockDividendsPerShareDeclared,0.63,,2017-04-02,2017-07-01,,2017-11-03
EarningsPerShareBasic,1.68,,2017-04-02,2017-07-01,,2017-11-03
EarningsPerShareDiluted,1.67,,2017-04-02,2017-07-01,,2017-11-03
GrossProfit,17488000000.0,,2017-04-02,2017-07-01,,2017-11-03
NetIncomeLoss,8717000000.0,,2017-04-02,2017-07-01,,2017-11-03
PaymentsOfDividendsCommonStock,3281000000.0,,2017-04-02,2017-07-01,,2017-11-03
SalesRevenueNet,45408000000.0,,2017-04-02,2017-07-01,,2017-11-03
CommonStockDividendsPerShareDeclared,0.63,,2017-07-02,2017-09-30,,2017-11-03
EarningsPerShareBasic,2.08,,2017-07-02,2017-09-30,,2017-11-03
EarningsPerShareDiluted,2.07,,2017-07-02,2017-09-30,,2017-11-03
GrossProfit,19931000000.0,,2017-07-02,2017-09-30,,2017-11-03
NetIncomeLoss,10714000000.0,,2017-07-02,2017-09-30,,2017-11-03
PaymentsOfDividendsCommonStock,3252000000.0,,2017-07-02,2017-09-30,,2017-11-03
SalesRevenueNet,52579000000.0,,2017-07-02,2017-09-30,,2017-11-03
SalesRevenueServicesGross,640000000.0,,2017-07-02,2017-09-30,,2017-11-03
CommonStockSharesOutstanding,5866161000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2014-09-27,2017-11-03
StockholdersEquity,23313000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2014-09-27,2017-11-03
CommonStockSharesOutstanding,5578753000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2015-09-26,2017-11-03
StockholdersEquity,27416000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2015-09-26,2017-11-03
CommonStockSharesOutstanding,5336166000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2016-09-24,2017-11-03
StockholdersEquity,31251000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2016-09-24,2017-11-03
CommonStockSharesOutstanding,5126201000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2017-09-30,2017-11-03
StockholdersEquity,35867000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,,,2017-09-30,2017-11-03
ConcentrationRiskPercentage1,0.47,aapl:VendorOneMember,2015-09-27,2016-09-24,,2017-11-03
ConcentrationRiskPercentage1,0.21,aapl:VendorTwoMember,2015-09-27,2016-09-24,,2017-11-03
ConcentrationRiskPercentage1,0.63,aapl:CellularNetworkCarriersMember,2015-09-27,2016-09-24,,2017-11-03
ConcentrationRiskPercentage1,0.1,aapl:CustomerOneMember,2015-09-27,2016-09-24,,2017-11-03
ConcentrationRiskPercentage1,0.42,aapl:VendorOneMember,2016-09-25,2017-09-30,,2017-11-03
ConcentrationRiskPercentage1,0.1,aapl:VendorThreeMember,2016-09-25,2017-09-30,,2017-11-03
ConcentrationRiskPercentage1,0.19,aapl:VendorTwoMember,2016-09-25,2017-09-30,,2017-11-03
ConcentrationRiskPercentage1,0.59,aapl:CellularNetworkCarriersMember,2016-09-25,2017-09-30,,2017-11-03
ConcentrationRiskPercentage1,0.1,aapl:CustomerOneMember,2016-09-25,2017-09-30,,2017-11-03
